"FoodID","Name","FoodGroup","Modifiers"
8409,"Cereals ready-to-eat","Breakfast Cereals"," MALT-O-MEAL, Frosted Flakes"
8038,"Cereals ready-to-eat","Breakfast Cereals"," POST, GRAPE-NUTS Cereal"
8363,"Cereals ready-to-eat","Breakfast Cereals"," SUN COUNTRY, KRETSCHMER Toasted Wheat Bran"
8506,"Cereals ready-to-eat","Breakfast Cereals"," RALSTON Corn Flakes"
8085,"Cereals ready-to-eat","Breakfast Cereals"," SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ"
9217,"Orange-grapefruit juice","Fruits and Fruit Juices"," canned or bottled, unsweetened"
9104,"Fruit salad","Fruits and Fruit Juices"," (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids"
9414,"Pears","Fruits and Fruit Juices"," raw, bosc (Includes foods for USDA's Food Distribution Program)"
9161,"Lime juice","Fruits and Fruit Juices"," canned or bottled, unsweetened"
9109,"Gooseberries","Fruits and Fruit Juices"," canned, light syrup pack, solids and liquids"
9216,"Orange peel","Fruits and Fruit Juices"," raw"
9106,"Fruit salad","Fruits and Fruit Juices"," (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids"
9100,"Fruit cocktail","Fruits and Fruit Juices"," (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids"
9071,"Cherries","Fruits and Fruit Juices"," sweet, canned, water pack, solids and liquids"
9103,"Fruit salad","Fruits and Fruit Juices"," (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids"
9423,"Prune puree","Fruits and Fruit Juices",""
9017,"Apple juice","Fruits and Fruit Juices"," frozen concentrate, unsweetened, undiluted, without added ascorbic acid"
9220,"Tangerines","Fruits and Fruit Juices"," (mandarin oranges), canned, light syrup pack"
9031,"Apricots","Fruits and Fruit Juices"," dehydrated (low-moisture), sulfured, stewed"
9515,"Fruit juice smoothie","Fruits and Fruit Juices"," BOLTHOUSE FARMS, GREEN GOODNESS"
9221,"Tangerine juice","Fruits and Fruit Juices"," raw"
9215,"Orange juice","Fruits and Fruit Juices"," frozen concentrate, unsweetened, diluted with 3 volume water"
9228,"Papaya","Fruits and Fruit Juices"," canned, heavy syrup, drained"
9519,"Guava nectar","Fruits and Fruit Juices"," with sucralose, canned"
9416,"Grapefruit juice","Fruits and Fruit Juices"," white, bottled, unsweetened, OCEAN SPRAY"
9420,"Jackfruit","Fruits and Fruit Juices"," canned, syrup pack"
9038,"Avocados","Fruits and Fruit Juices"," raw, California"
9111,"Grapefruit","Fruits and Fruit Juices"," raw, pink and red and white, all areas"
9107,"Gooseberries","Fruits and Fruit Juices"," raw"
9522,"Cranberry juice blend","Fruits and Fruit Juices"," 100% juice, bottled, with added vitamin C and calcium"
9421,"Dates","Fruits and Fruit Juices"," medjool"
9513,"Fruit juice smoothie","Fruits and Fruit Juices"," ODWALLA, ORIGINAL SUPERFOOD"
9010,"Apples","Fruits and Fruit Juices"," dehydrated (low moisture), sulfured, stewed"
9415,"Pears","Fruits and Fruit Juices"," raw, green anjou (Includes foods for USDA's Food Distribution Program)"
9413,"Pears","Fruits and Fruit Juices"," raw, red anjou"
9239,"Peaches","Fruits and Fruit Juices"," canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)"
9546,"Cherry juice","Fruits and Fruit Juices"," tart"
9552,"Raspberries","Fruits and Fruit Juices"," puree, seedless"
9517,"Apple juice","Fruits and Fruit Juices"," canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium"
9112,"Grapefruit","Fruits and Fruit Juices"," raw, pink and red, all areas"
9018,"Apple juice","Fruits and Fruit Juices"," frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid"
9525,"Cranberry sauce","Fruits and Fruit Juices"," whole, canned, OCEAN SPRAY"
9553,"Raspberries","Fruits and Fruit Juices"," puree, with seeds"
9057,"Boysenberries","Fruits and Fruit Juices"," frozen, unsweetened"
9167,"Loganberries","Fruits and Fruit Juices"," frozen"
9023,"Apricots","Fruits and Fruit Juices"," canned, water pack, without skin, solids and liquids"
9011,"Apples","Fruits and Fruit Juices"," dried, sulfured, uncooked"
9516,"Fruit juice smoothie","Fruits and Fruit Juices"," BOLTHOUSE FARMS, strawberry banana"
9518,"Raspberries","Fruits and Fruit Juices"," frozen, red, unsweetened"
9014,"Apples","Fruits and Fruit Juices"," frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)"
9015,"Apples","Fruits and Fruit Juices"," frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)"
9016,"Apple juice","Fruits and Fruit Juices"," canned or bottled, unsweetened, without added ascorbic acid"
9110,"Goji berries","Fruits and Fruit Juices"," dried"
9032,"Apricots","Fruits and Fruit Juices"," dried, sulfured, uncooked"
9019,"Applesauce","Fruits and Fruit Juices"," canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)"
9214,"Orange juice","Fruits and Fruit Juices"," frozen concentrate, unsweetened, undiluted"
9231,"Passion-fruit","Fruits and Fruit Juices"," (granadilla), purple, raw"
9128,"Grapefruit juice","Fruits and Fruit Juices"," white, raw"
9129,"Grapes","Fruits and Fruit Juices"," muscadine, raw"
9434,"Guanabana nectar","Fruits and Fruit Juices"," canned"
9025,"Apricots","Fruits and Fruit Juices"," canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)"
9152,"Lemon juice","Fruits and Fruit Juices"," raw"
9544,"Baobab powder","Fruits and Fruit Juices",""
9029,"Apricots","Fruits and Fruit Juices"," canned, extra heavy syrup pack, without skin, solids and liquids"
9030,"Apricots","Fruits and Fruit Juices"," dehydrated (low-moisture), sulfured, uncooked"
9159,"Limes","Fruits and Fruit Juices"," raw"
9044,"Cherries","Fruits and Fruit Juices"," tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)"
9046,"Blackberries","Fruits and Fruit Juices"," canned, heavy syrup, solids and liquids"
9020,"Applesauce","Fruits and Fruit Juices"," canned, sweetened, without salt"
9512,"Grape juice","Fruits and Fruit Juices"," canned or bottled, unsweetened, with added ascorbic acid and calcium"
9009,"Apples","Fruits and Fruit Juices"," dehydrated (low moisture), sulfured, uncooked"
9053,"Blueberries","Fruits and Fruit Juices"," wild, frozen (Includes foods for USDA's Food Distribution Program)"
9212,"Orange juice","Fruits and Fruit Juices"," frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium"
9055,"Blueberries","Fruits and Fruit Juices"," frozen, sweetened"
9026,"Apricots","Fruits and Fruit Juices"," canned, light syrup pack, with skin, solids and liquids"
9101,"Fruit cocktail","Fruits and Fruit Juices"," (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids"
9059,"Breadfruit","Fruits and Fruit Juices"," raw"
9060,"Carambola","Fruits and Fruit Juices"," (starfruit), raw"
9178,"Mango","Fruits and Fruit Juices"," dried, sweetened"
9422,"Durian","Fruits and Fruit Juices"," raw or frozen"
9063,"Cherries","Fruits and Fruit Juices"," sour, red, raw"
9426,"Candied fruit","Fruits and Fruit Juices",""
9050,"Blueberries","Fruits and Fruit Juices"," raw"
9428,"Rowal","Fruits and Fruit Juices"," raw"
9429,"Pineapple","Fruits and Fruit Juices"," raw, traditional varieties"
9430,"Pineapple","Fruits and Fruit Juices"," raw, extra sweet variety"
9024,"Apricots","Fruits and Fruit Juices"," canned, juice pack, with skin, solids and liquids"
9056,"Boysenberries","Fruits and Fruit Juices"," canned, heavy syrup"
9435,"Guava nectar","Fruits and Fruit Juices"," canned, with added ascorbic acid"
9436,"Mango nectar","Fruits and Fruit Juices"," canned"
9437,"Tamarind nectar","Fruits and Fruit Juices"," canned"
9061,"Carissa","Fruits and Fruit Juices"," (natal-plum), raw"
9443,"Juice","Fruits and Fruit Juices"," apple and grape blend, with added ascorbic acid"
9444,"Juice","Fruits and Fruit Juices"," apple, grape and pear blend, with added ascorbic acid and calcium"
9125,"Grapefruit juice","Fruits and Fruit Juices"," white, frozen concentrate, unsweetened, undiluted"
9427,"Abiyuch","Fruits and Fruit Juices"," raw"
9034,"Apricots","Fruits and Fruit Juices"," dried, sulfured, stewed, with added sugar"
9035,"Apricots","Fruits and Fruit Juices"," frozen, sweetened"
9037,"Avocados","Fruits and Fruit Juices"," raw, all commercial varieties"
9192,"Oheloberries","Fruits and Fruit Juices"," raw"
9232,"Passion-fruit juice","Fruits and Fruit Juices"," purple, raw"
9040,"Bananas","Fruits and Fruit Juices"," raw"
9195,"Olives","Fruits and Fruit Juices"," pickled, canned or bottled, green"
9001,"Acerola","Fruits and Fruit Juices"," (west indian cherry), raw"
9442,"Pomegranate juice","Fruits and Fruit Juices"," bottled"
9504,"Apples","Fruits and Fruit Juices"," raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)"
9506,"Orange juice","Fruits and Fruit Juices"," chilled, includes from concentrate, with added calcium and vitamins A, D, E"
9507,"Fruit juice smoothie","Fruits and Fruit Juices"," NAKED JUICE, MIGHTY MANGO"
9033,"Apricots","Fruits and Fruit Juices"," dried, sulfured, stewed, without added sugar"
9510,"Pineapple juice","Fruits and Fruit Juices"," canned, not from concentrate, unsweetened, with added vitamins A, C and E"
9511,"Fruit juice smoothie","Fruits and Fruit Juices"," NAKED JUICE, BLUE MACHINE"
9097,"Fruit cocktail","Fruits and Fruit Juices"," (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids"
9098,"Fruit cocktail","Fruits and Fruit Juices"," (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids"
9514,"Fruit juice smoothie","Fruits and Fruit Juices"," BOLTHOUSE FARMS, BERRY BOOST"
9262,"Pear nectar","Fruits and Fruit Juices"," canned, without added ascorbic acid"
9012,"Apples","Fruits and Fruit Juices"," dried, sulfured, stewed, without added sugar"
9102,"Fruit salad","Fruits and Fruit Juices"," (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids"
9265,"Persimmons","Fruits and Fruit Juices"," native, raw"
9266,"Pineapple","Fruits and Fruit Juices"," raw, all varieties"
9520,"Kiwifruit","Fruits and Fruit Juices"," ZESPRI SunGold, raw"
9268,"Pineapple","Fruits and Fruit Juices"," canned, juice pack, solids and liquids"
9523,"Lemon juice from concentrate","Fruits and Fruit Juices"," bottled, CONCORD"
9270,"Pineapple","Fruits and Fruit Juices"," canned, heavy syrup pack, solids and liquids"
9271,"Pineapple","Fruits and Fruit Juices"," canned, extra heavy syrup pack, solids and liquids"
9526,"Cranberry sauce","Fruits and Fruit Juices"," jellied, canned, OCEAN SPRAY"
9113,"Grapefruit","Fruits and Fruit Juices"," raw, pink and red, California and Arizona"
9433,"Clementines","Fruits and Fruit Juices"," raw"
9116,"Grapefruit","Fruits and Fruit Juices"," raw, white, all areas"
9542,"Plantains","Fruits and Fruit Juices"," green, raw"
9543,"Plantains","Fruits and Fruit Juices"," green, boiled"
9119,"Grapefruit","Fruits and Fruit Juices"," sections, canned, water pack, solids and liquids"
9120,"Grapefruit","Fruits and Fruit Juices"," sections, canned, juice pack, solids and liquids"
9121,"Grapefruit","Fruits and Fruit Juices"," sections, canned, light syrup pack, solids and liquids"
9123,"Grapefruit juice","Fruits and Fruit Juices"," white, canned or bottled, unsweetened"
9554,"Raspberry juice concentrate","Fruits and Fruit Juices",""
9284,"Plums","Fruits and Fruit Juices"," canned, purple, heavy syrup pack, solids and liquids"
9285,"Plums","Fruits and Fruit Juices"," canned, purple, extra heavy syrup pack, solids and liquids"
9286,"Pomegranates","Fruits and Fruit Juices"," raw"
9287,"Prickly pears","Fruits and Fruit Juices"," raw"
9288,"Prunes","Fruits and Fruit Juices"," canned, heavy syrup pack, solids and liquids"
9289,"Prunes","Fruits and Fruit Juices"," dehydrated (low-moisture), uncooked"
9290,"Prunes","Fruits and Fruit Juices"," dehydrated (low-moisture), stewed"
9291,"Plums","Fruits and Fruit Juices"," dried (prunes), uncooked"
9292,"Plums","Fruits and Fruit Juices"," dried (prunes), stewed, without added sugar"
9293,"Plums","Fruits and Fruit Juices"," dried (prunes), stewed, with added sugar"
9294,"Prune juice","Fruits and Fruit Juices"," canned"
9002,"Acerola juice","Fruits and Fruit Juices"," raw"
9003,"Apples","Fruits and Fruit Juices"," raw, with skin (Includes foods for USDA's Food Distribution Program)"
9004,"Apples","Fruits and Fruit Juices"," raw, without skin"
9005,"Apples","Fruits and Fruit Juices"," raw, without skin, cooked, boiled"
9006,"Apples","Fruits and Fruit Juices"," raw, without skin, cooked, microwave"
9008,"Apples","Fruits and Fruit Juices"," canned, sweetened, sliced, drained, heated"
9302,"Raspberries","Fruits and Fruit Juices"," raw"
9147,"Jujube","Fruits and Fruit Juices"," Chinese, fresh, dried"
9148,"Kiwifruit","Fruits and Fruit Juices"," green, raw"
9213,"Orange juice","Fruits and Fruit Juices"," frozen concentrate, unsweetened, undiluted, with added calcium"
9013,"Apples","Fruits and Fruit Juices"," dried, sulfured, stewed, with added sugar"
9310,"Rhubarb","Fruits and Fruit Juices"," frozen, cooked, with sugar"
9153,"Lemon juice from concentrate","Fruits and Fruit Juices"," canned or bottled"
9156,"Lemon peel","Fruits and Fruit Juices"," raw"
9313,"Sapodilla","Fruits and Fruit Juices"," raw"
9160,"Lime juice","Fruits and Fruit Juices"," raw"
9315,"Soursop","Fruits and Fruit Juices"," raw"
9163,"Blueberries","Fruits and Fruit Juices"," dried, sweetened"
9021,"Apricots","Fruits and Fruit Juices"," raw"
9022,"Apricots","Fruits and Fruit Juices"," canned, water pack, with skin, solids and liquids"
9320,"Strawberries","Fruits and Fruit Juices"," frozen, sweetened, sliced"
9172,"Longans","Fruits and Fruit Juices"," raw"
9173,"Longans","Fruits and Fruit Juices"," dried"
9174,"Loquats","Fruits and Fruit Juices"," raw"
9027,"Apricots","Fruits and Fruit Juices"," canned, heavy syrup pack, with skin, solids and liquids"
9028,"Apricots","Fruits and Fruit Juices"," canned, heavy syrup pack, without skin, solids and liquids"
9334,"Feijoa","Fruits and Fruit Juices"," raw"
9340,"Pears","Fruits and Fruit Juices"," asian, raw"
9351,"Fruit cocktail","Fruits and Fruit Juices"," canned, heavy syrup, drained"
9352,"Blueberries","Fruits and Fruit Juices"," canned, light syrup, drained"
9184,"Melons","Fruits and Fruit Juices"," honeydew, raw"
9185,"Melon balls","Fruits and Fruit Juices"," frozen"
9190,"Mulberries","Fruits and Fruit Juices"," raw"
9036,"Apricot nectar","Fruits and Fruit Juices"," canned, with added ascorbic acid"
9367,"Cherries","Fruits and Fruit Juices"," sweet, canned, pitted, heavy syrup, drained"
9370,"Peaches","Fruits and Fruit Juices"," canned, heavy syrup, drained"
9039,"Avocados","Fruits and Fruit Juices"," raw, Florida"
9379,"Plums","Fruits and Fruit Juices"," canned, heavy syrup, drained"
9041,"Bananas","Fruits and Fruit Juices"," dehydrated, or banana powder"
9042,"Blackberries","Fruits and Fruit Juices"," raw"
9043,"Blackberry juice","Fruits and Fruit Juices"," canned"
9203,"Oranges","Fruits and Fruit Juices"," raw, Florida"
9205,"Oranges","Fruits and Fruit Juices"," raw, with peel"
9048,"Blackberries","Fruits and Fruit Juices"," frozen, unsweetened"
9207,"Orange juice","Fruits and Fruit Juices"," canned, unsweetened"
9052,"Blueberries","Fruits and Fruit Juices"," canned, heavy syrup, solids and liquids"
9210,"Orange juice","Fruits and Fruit Juices"," chilled, includes from concentrate, with added calcium and vitamin D"
9054,"Blueberries","Fruits and Fruit Juices"," frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
9412,"Pears","Fruits and Fruit Juices"," raw, bartlett (Includes foods for USDA's Food Distribution Program)"
9099,"Fruit cocktail","Fruits and Fruit Juices"," (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids"
9263,"Persimmons","Fruits and Fruit Juices"," japanese, raw"
9264,"Persimmons","Fruits and Fruit Juices"," japanese, dried"
9150,"Lemons","Fruits and Fruit Juices"," raw, without peel"
9311,"Roselle","Fruits and Fruit Juices"," raw"
9218,"Tangerines","Fruits and Fruit Juices"," (mandarin oranges), raw"
9219,"Tangerines","Fruits and Fruit Juices"," (mandarin oranges), canned, juice pack"
9314,"Sapote","Fruits and Fruit Juices"," mamey, raw"
9064,"Cherries","Fruits and Fruit Juices"," sour, red, canned, water pack, solids and liquids"
9226,"Papayas","Fruits and Fruit Juices"," raw"
9066,"Cherries","Fruits and Fruit Juices"," sour, red, canned, heavy syrup pack, solids and liquids"
9229,"Papaya nectar","Fruits and Fruit Juices"," canned"
9068,"Cherries","Fruits and Fruit Juices"," sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
9070,"Cherries","Fruits and Fruit Juices"," sweet, raw"
9233,"Passion-fruit juice","Fruits and Fruit Juices"," yellow, raw"
9236,"Peaches","Fruits and Fruit Juices"," yellow, raw"
9237,"Peaches","Fruits and Fruit Juices"," canned, water pack, solids and liquids"
9238,"Peaches","Fruits and Fruit Juices"," canned, juice pack, solids and liquids"
9075,"Cherries","Fruits and Fruit Juices"," sweet, canned, extra heavy syrup pack, solids and liquids"
9240,"Peaches","Fruits and Fruit Juices"," canned, light syrup pack, solids and liquids"
9446,"Plantains","Fruits and Fruit Juices"," green, fried"
9447,"Plantains","Fruits and Fruit Juices"," yellow, fried, Latino restaurant"
9448,"Nance","Fruits and Fruit Juices"," canned, syrup, drained"
9449,"Nance","Fruits and Fruit Juices"," frozen, unsweetened"
9450,"Naranjilla (lulo) pulp","Fruits and Fruit Juices"," frozen, unsweetened"
9451,"Horned melon (Kiwano)","Fruits and Fruit Juices",""
9452,"Orange Pineapple Juice Blend","Fruits and Fruit Juices",""
9500,"Apples","Fruits and Fruit Juices"," raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)"
9501,"Apples","Fruits and Fruit Juices"," raw, golden delicious, with skin"
9502,"Apples","Fruits and Fruit Juices"," raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)"
9503,"Apples","Fruits and Fruit Juices"," raw, gala, with skin (Includes foods for USDA's Food Distribution Program)"
9253,"Pears","Fruits and Fruit Juices"," canned, water pack, solids and liquids"
9254,"Pears","Fruits and Fruit Juices"," canned, juice pack, solids and liquids"
9255,"Pears","Fruits and Fruit Juices"," canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)"
9508,"Fruit juice smoothie","Fruits and Fruit Juices"," NAKED JUICE, GREEN MACHINE"
9257,"Pears","Fruits and Fruit Juices"," canned, heavy syrup pack, solids and liquids"
9258,"Pears","Fruits and Fruit Juices"," canned, extra heavy syrup pack, solids and liquids"
9259,"Pears","Fruits and Fruit Juices"," dried, sulfured, uncooked"
9260,"Pears","Fruits and Fruit Juices"," dried, sulfured, stewed, without added sugar"
9261,"Pears","Fruits and Fruit Juices"," dried, sulfured, stewed, with added sugar"
9306,"Raspberries","Fruits and Fruit Juices"," frozen, red, sweetened"
9307,"Rhubarb","Fruits and Fruit Juices"," raw"
9309,"Rhubarb","Fruits and Fruit Juices"," frozen, uncooked"
9149,"Kumquats","Fruits and Fruit Juices"," raw"
9279,"Plums","Fruits and Fruit Juices"," raw"
9312,"Rose-apples","Fruits and Fruit Juices"," raw"
9267,"Pineapple","Fruits and Fruit Juices"," canned, water pack, solids and liquids"
9062,"Cherimoya","Fruits and Fruit Juices"," raw"
9269,"Pineapple","Fruits and Fruit Juices"," canned, light syrup pack, solids and liquids"
9524,"Lemon juice from concentrate","Fruits and Fruit Juices"," bottled, REAL LEMON"
9317,"Strawberries","Fruits and Fruit Juices"," canned, heavy syrup pack, solids and liquids"
9273,"Pineapple juice","Fruits and Fruit Juices"," canned or bottled, unsweetened, without added ascorbic acid"
9114,"Grapefruit","Fruits and Fruit Juices"," raw, pink and red, Florida"
9275,"Pineapple juice","Fruits and Fruit Juices"," frozen concentrate, unsweetened, diluted with 3 volume water"
9117,"Grapefruit","Fruits and Fruit Juices"," raw, white, California"
9118,"Grapefruit","Fruits and Fruit Juices"," raw, white, Florida"
9278,"Plantains","Fruits and Fruit Juices"," yellow, baked"
9133,"Grapes","Fruits and Fruit Juices"," canned, thompson seedless, water pack, solids and liquids"
9281,"Plums","Fruits and Fruit Juices"," canned, purple, water pack, solids and liquids"
9282,"Plums","Fruits and Fruit Juices"," canned, purple, juice pack, solids and liquids"
9283,"Plums","Fruits and Fruit Juices"," canned, purple, light syrup pack, solids and liquids"
9124,"Grapefruit juice","Fruits and Fruit Juices"," white, canned, sweetened"
9353,"Blueberries","Fruits and Fruit Juices"," wild, canned, heavy syrup, drained"
9126,"Grapefruit juice","Fruits and Fruit Juices"," white, frozen concentrate, unsweetened, diluted with 3 volume water"
9127,"Grapefruit juice","Fruits and Fruit Juices"," pink or red, with added calcium"
9362,"Cherries","Fruits and Fruit Juices"," sour, canned, water pack, drained"
9191,"Nectarines","Fruits and Fruit Juices"," raw"
9130,"Grape juice","Fruits and Fruit Juices"," canned or bottled, unsweetened, with added ascorbic acid"
9131,"Grapes","Fruits and Fruit Juices"," american type (slip skin), raw"
9132,"Grapes","Fruits and Fruit Juices"," red or green (European type, such as Thompson seedless), raw"
9326,"Watermelon","Fruits and Fruit Juices"," raw"
9134,"Grapes","Fruits and Fruit Juices"," canned, thompson seedless, heavy syrup pack, solids and liquids"
9295,"Pummelo","Fruits and Fruit Juices"," raw"
9139,"Guavas","Fruits and Fruit Juices"," common, raw"
9297,"Raisins","Fruits and Fruit Juices"," golden, seedless"
9298,"Raisins","Fruits and Fruit Juices"," dark, seedless (Includes foods for USDA's Food Distribution Program)"
9299,"Raisins","Fruits and Fruit Juices"," seeded"
9301,"Rambutan","Fruits and Fruit Juices"," canned, syrup pack"
9145,"Java-plum","Fruits and Fruit Juices"," (jambolan), raw"
9304,"Raspberries","Fruits and Fruit Juices"," canned, red, heavy syrup pack, solids and liquids"
9211,"Orange juice","Fruits and Fruit Juices"," chilled, includes from concentrate, with added calcium"
9322,"Tamarinds","Fruits and Fruit Juices"," raw"
9325,"Fruit salad","Fruits and Fruit Juices"," (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids"
9194,"Olives","Fruits and Fruit Juices"," ripe, canned (jumbo-super colossal)"
9328,"Maraschino cherries","Fruits and Fruit Juices"," canned, drained"
9176,"Mangos","Fruits and Fruit Juices"," raw"
9177,"Mangosteen","Fruits and Fruit Juices"," canned, syrup pack"
9077,"Crabapples","Fruits and Fruit Juices"," raw"
9181,"Melons","Fruits and Fruit Juices"," cantaloupe, raw"
9316,"Strawberries","Fruits and Fruit Juices"," raw"
9065,"Cherries","Fruits and Fruit Juices"," sour, red, canned, light syrup pack, solids and liquids"
9318,"Strawberries","Fruits and Fruit Juices"," frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
9165,"Litchis","Fruits and Fruit Juices"," dried"
9321,"Sugar-apples","Fruits and Fruit Juices"," (sweetsop), raw"
9247,"Peaches","Fruits and Fruit Juices"," dried, sulfured, stewed, without added sugar"
9374,"Pears","Fruits and Fruit Juices"," canned, heavy syrup, drained"
9531,"Fruit juice smoothie","Fruits and Fruit Juices"," NAKED JUICE, strawberry banana"
9383,"Tangerines","Fruits and Fruit Juices"," (mandarin oranges), canned, juice pack, drained"
9400,"Apple juice","Fruits and Fruit Juices"," canned or bottled, unsweetened, with added ascorbic acid"
9401,"Applesauce","Fruits and Fruit Juices"," canned, unsweetened, with added ascorbic acid"
9402,"Applesauce","Fruits and Fruit Juices"," canned, sweetened, with salt"
9404,"Grapefruit juice","Fruits and Fruit Juices"," pink, raw"
9242,"Peaches","Fruits and Fruit Juices"," canned, extra heavy syrup pack, solids and liquids"
9354,"Pineapple","Fruits and Fruit Juices"," canned, juice pack, drained"
9357,"Apricots","Fruits and Fruit Juices"," canned, heavy syrup, drained"
9245,"Peaches","Fruits and Fruit Juices"," dehydrated (low-moisture), sulfured, stewed"
9246,"Peaches","Fruits and Fruit Juices"," dried, sulfured, uncooked"
9146,"Jujube","Fruits and Fruit Juices"," raw"
9530,"Fruit juice smoothie","Fruits and Fruit Juices"," ODWALLA, strawberry banana"
9248,"Peaches","Fruits and Fruit Juices"," dried, sulfured, stewed, with added sugar"
9072,"Cherries","Fruits and Fruit Juices"," sweet, canned, juice pack, solids and liquids"
9073,"Cherries","Fruits and Fruit Juices"," sweet, canned, light syrup pack, solids and liquids"
9074,"Cherries","Fruits and Fruit Juices"," sweet, canned, pitted, heavy syrup pack, solids and liquids"
9089,"Figs","Fruits and Fruit Juices"," raw"
9090,"Figs","Fruits and Fruit Juices"," canned, water pack, solids and liquids"
9407,"Peach nectar","Fruits and Fruit Juices"," canned, with added ascorbic acid"
9408,"Pear nectar","Fruits and Fruit Juices"," canned, with added ascorbic acid"
9409,"Pineapple juice","Fruits and Fruit Juices"," canned or bottled, unsweetened, with added ascorbic acid"
9410,"Apple juice","Fruits and Fruit Juices"," frozen concentrate, unsweetened, undiluted, with added ascorbic acid"
9411,"Apple juice","Fruits and Fruit Juices"," frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid"
9528,"Ruby Red grapefruit juice blend (grapefruit","Fruits and Fruit Juices"," grape, apple), OCEAN SPRAY, bottled, with added vitamin C"
9082,"Cranberry-orange relish","Fruits and Fruit Juices"," canned"
9175,"Mammy-apple","Fruits and Fruit Juices"," (mamey), raw"
9250,"Peaches","Fruits and Fruit Juices"," frozen, sliced, sweetened"
9251,"Peach nectar","Fruits and Fruit Juices"," canned, with sucralose, without added ascorbic acid"
9252,"Pears","Fruits and Fruit Juices"," raw"
9243,"Peaches","Fruits and Fruit Juices"," spiced, canned, heavy syrup pack, solids and liquids"
9200,"Oranges","Fruits and Fruit Juices"," raw, all commercial varieties"
9241,"Peaches","Fruits and Fruit Juices"," canned, heavy syrup pack, solids and liquids"
9092,"Figs","Fruits and Fruit Juices"," canned, heavy syrup pack, solids and liquids"
9081,"Cranberry sauce","Fruits and Fruit Juices"," canned, sweetened"
9244,"Peaches","Fruits and Fruit Juices"," dehydrated (low-moisture), sulfured, uncooked"
9067,"Cherries","Fruits and Fruit Juices"," sour, red, canned, extra heavy syrup pack, solids and liquids"
43382,"Cranberry juice","Fruits and Fruit Juices"," unsweetened"
9277,"Plantains","Fruits and Fruit Juices"," yellow, raw"
9086,"Custard-apple","Fruits and Fruit Juices"," (bullock's-heart), raw"
9274,"Pineapple juice","Fruits and Fruit Juices"," frozen concentrate, unsweetened, undiluted"
9276,"Pitanga","Fruits and Fruit Juices"," (surinam-cherry), raw"
9296,"Quinces","Fruits and Fruit Juices"," raw"
9093,"Figs","Fruits and Fruit Juices"," canned, extra heavy syrup pack, solids and liquids"
9094,"Figs","Fruits and Fruit Juices"," dried, uncooked"
9091,"Figs","Fruits and Fruit Juices"," canned, light syrup pack, solids and liquids"
9096,"Fruit cocktail","Fruits and Fruit Juices"," (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids"
9209,"Orange juice","Fruits and Fruit Juices"," chilled, includes from concentrate"
9138,"Groundcherries","Fruits and Fruit Juices"," (cape-gooseberries or poha), raw"
9079,"Cranberries","Fruits and Fruit Juices"," dried, sweetened (Includes foods for USDA's Food Distribution Program)"
9193,"Olives","Fruits and Fruit Juices"," ripe, canned (small-extra large)"
9085,"Currants","Fruits and Fruit Juices"," zante, dried"
9164,"Litchis","Fruits and Fruit Juices"," raw"
9083,"Currants","Fruits and Fruit Juices"," european black, raw"
9135,"Grape juice","Fruits and Fruit Juices"," canned or bottled, unsweetened, without added ascorbic acid"
9201,"Oranges","Fruits and Fruit Juices"," raw, California, valencias"
9084,"Currants","Fruits and Fruit Juices"," red and white, raw"
9183,"Melons","Fruits and Fruit Juices"," casaba, raw"
9095,"Figs","Fruits and Fruit Juices"," dried, stewed"
9272,"Pineapple","Fruits and Fruit Juices"," frozen, chunks, sweetened"
9144,"Jackfruit","Fruits and Fruit Juices"," raw"
